id,carat,cut,color,clarity,depth,table,x,y,z,price
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
137195,0.32,Very Good,H,VS1,62.0,58.0,4.35,4.39,2.71,505
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
143581,0.34,Premium,G,SI1,62.2,59.0,4.46,4.49,2.79,477
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
130084,0.7,Very Good,F,SI1,62.2,55.0,5.67,5.7,3.54,2409
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
20119,0.34,Ideal,H,SI1,61.9,55.0,4.5,4.52,2.79,568
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
166707,0.72,Ideal,H,SI1,61.4,57.0,5.75,5.81,3.56,2170
39890,0.53,Ideal,H,VS2,60.6,55.0,5.3,5.27,3.2,1588
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
8502,0.78,Premium,E,VS2,60.2,60.0,6.01,5.97,3.59,3135
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
19628,1.0,Premium,G,VS2,61.3,60.0,6.39,6.34,3.9,5339
108991,1.11,Premium,G,VS2,61.7,58.0,6.69,6.63,4.11,6380
144995,1.1,Ideal,F,SI1,61.4,56.0,6.64,6.69,4.09,5219
28075,1.17,Ideal,G,VS1,62.6,55.0,6.74,6.71,4.21,8157
193451,0.33,Ideal,H,IF,61.6,54.0,4.47,4.51,2.77,838
69497,0.32,Ideal,F,VS2,62.4,55.0,4.38,4.35,2.73,828
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
3320,1.02,Premium,E,VS2,62.8,58.0,6.47,6.43,4.05,6261
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
47937,0.32,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,720
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
89944,1.03,Premium,H,VS2,62.4,59.0,6.36,6.48,4.0,5364
72402,0.38,Ideal,E,VVS1,61.5,55.0,4.68,4.7,2.89,1018
63976,0.3,Premium,F,VS2,62.3,58.0,4.32,4.34,2.7,605
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
182250,0.33,Ideal,D,VS2,61.5,55.0,4.45,4.48,2.75,1002
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
131809,0.36,Ideal,D,SI2,61.6,56.0,4.58,4.54,2.81,631
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
11629,0.42,Ideal,D,VS2,62.1,56.0,4.76,4.78,2.96,1031
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
173643,0.9,Premium,I,VS2,62.3,55.0,6.14,6.17,3.84,2962
141645,2.01,Ideal,E,SI2,62.7,56.0,8.05,8.08,5.05,16709
179939,0.9,Very Good,D,VS2,59.7,58.0,6.34,6.37,3.81,4253
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
190845,1.04,Good,G,SI1,63.9,58.0,6.35,6.43,4.08,4530
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
193126,1.02,Very Good,H,VVS2,61.0,58.0,6.48,6.43,3.94,6098
