id,carat,cut,color,clarity,depth,table,x,y,z,price
85731,2.0,Premium,E,SI2,61.8,58.0,8.13,8.07,5.0,17634
190927,0.32,Ideal,D,VS2,61.1,57.0,4.39,4.42,2.69,814
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
4362,1.51,Premium,I,SI1,60.9,59.0,7.36,7.32,4.48,8794
19357,0.64,Premium,J,SI1,61.4,54.0,5.54,5.46,3.38,1346
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
141815,1.01,Very Good,F,SI1,60.5,57.0,6.43,6.46,3.9,4619
74513,0.5,Very Good,F,SI2,60.1,58.0,5.19,5.22,3.13,1133
99000,0.24,Very Good,E,IF,62.8,59.0,3.94,3.99,2.5,485
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
167883,1.04,Ideal,J,SI2,61.7,57.0,6.5,6.51,4.01,3838
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
145020,0.34,Ideal,H,VVS1,62.9,55.0,4.47,4.49,2.82,880
55562,1.16,Very Good,F,VVS2,60.5,58.0,6.8,6.86,4.13,9997
118584,1.01,Good,F,SI1,63.5,57.0,6.35,6.39,4.05,4659
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
56322,0.5,Premium,G,SI1,62.8,60.0,5.09,5.04,3.18,1193
171725,0.9,Very Good,I,SI2,60.8,59.0,6.23,6.19,3.78,3399
61340,1.11,Premium,G,VS2,62.6,60.0,6.59,6.56,4.13,6078
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
175838,0.42,Ideal,G,IF,61.6,55.0,4.83,4.86,2.98,1367
97962,2.03,Premium,G,SI2,60.1,59.0,8.26,8.21,4.95,16587
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
51131,0.35,Ideal,H,SI1,61.2,56.0,4.5,4.56,2.77,491
79890,0.71,Ideal,G,SI1,62.1,56.0,5.69,5.73,3.55,2409
125637,0.5,Very Good,E,SI1,63.3,58.0,4.99,5.07,3.18,1336
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
185088,0.73,Ideal,E,VS2,61.0,56.0,5.81,5.86,3.56,3189
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
8064,0.51,Ideal,G,SI2,61.9,57.0,5.1,5.13,3.17,904
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
