id,carat,cut,color,clarity,depth,table,x,y,z,price
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
96396,0.77,Very Good,E,VS2,61.4,54.0,5.89,5.94,3.63,3158
54903,0.35,Ideal,D,VS2,60.4,57.0,4.54,4.57,2.75,1063
48033,0.51,Ideal,F,VVS2,61.8,56.0,5.15,5.18,3.19,2203
171943,0.8,Ideal,I,VS2,61.5,56.0,5.92,5.97,3.67,2513
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790
157298,0.43,Ideal,G,VVS1,62.4,56.0,4.79,4.81,3.0,1243
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
45391,0.52,Very Good,E,SI1,62.7,57.0,5.12,5.16,3.22,1426
43524,0.72,Very Good,H,SI2,63.1,55.0,5.69,5.75,3.6,1802
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
158000,1.01,Good,G,SI2,59.5,61.0,6.45,6.48,3.84,3660
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
166129,0.34,Ideal,G,IF,60.6,56.0,4.55,4.58,2.77,974
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
114677,1.1,Ideal,F,VVS1,61.3,55.0,6.68,6.66,4.09,15005
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
148699,0.7,Ideal,I,VS2,61.8,56.0,5.68,5.71,3.53,2549
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
105425,0.7,Very Good,F,SI1,62.8,62.0,5.66,5.68,3.56,2230
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
53147,1.5,Premium,F,VS2,62.1,59.0,7.3,7.32,4.54,13387
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
120650,0.33,Ideal,D,SI1,61.1,56.0,4.46,4.49,2.73,575
61920,0.54,Very Good,I,VS1,62.7,59.0,5.16,5.18,3.25,1406
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
147082,0.43,Ideal,G,SI1,62.6,57.0,4.79,4.83,3.01,810
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
29162,0.71,Very Good,H,SI1,63.3,57.0,5.65,5.68,3.59,2096
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
77178,1.22,Ideal,H,VVS2,61.7,57.0,6.83,6.87,4.23,7085
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
2258,0.32,Premium,H,VS2,62.4,58.0,4.32,4.37,2.71,449
11784,1.51,Ideal,D,VS1,61.9,57.0,7.39,7.35,4.57,16407
13035,1.19,Premium,E,SI2,61.8,57.0,6.77,6.72,4.17,6147
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
192670,1.0,Fair,F,SI2,65.7,55.0,6.25,6.21,4.08,3726
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
131959,0.31,Ideal,E,SI1,61.3,56.0,4.38,4.41,2.69,816
76959,1.0,Premium,F,VVS2,61.5,59.0,6.44,6.46,3.96,8693
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
88616,0.3,Ideal,F,SI2,62.6,57.0,4.31,4.25,2.68,506
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
128096,0.31,Ideal,I,SI1,62.4,57.0,4.31,4.34,2.7,448
159503,1.01,Ideal,J,VS2,61.7,56.0,6.42,6.47,3.99,4928
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
2103,2.06,Premium,G,SI2,61.0,59.0,8.26,8.21,5.04,11976
91421,0.71,Very Good,E,SI2,63.5,57.0,5.66,5.7,3.61,2399
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
15069,1.06,Ideal,H,VS1,62.0,57.0,6.49,6.52,4.03,5759
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
151135,0.7,Premium,H,VVS1,61.6,59.0,5.67,5.71,3.51,2853
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
145009,1.2,Very Good,H,SI1,62.4,56.0,6.71,6.77,4.21,5224
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
78491,1.11,Premium,H,SI1,61.3,56.0,6.73,6.65,4.1,5955
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
62939,0.33,Ideal,H,SI1,61.8,56.0,4.47,4.52,2.77,668
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
10,1.01,Very Good,G,VS2,63.1,57.0,6.4,6.34,4.03,5914
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
117133,0.37,Premium,I,VS1,61.4,56.0,4.62,4.65,2.85,651
34788,0.59,Very Good,F,SI2,61.2,57.0,5.45,5.43,3.33,1346
29016,0.55,Ideal,E,SI1,60.7,56.0,5.38,5.3,3.24,1784
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
21088,0.93,Ideal,F,SI2,62.1,57.0,6.25,6.21,3.87,3923
120518,2.02,Ideal,G,SI2,61.9,58.0,8.14,8.07,5.01,15293
148900,0.95,Ideal,G,SI2,62.6,57.0,6.21,6.28,3.91,3923
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
82895,0.33,Ideal,E,VS2,61.8,55.0,4.43,4.41,2.73,928
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
115976,0.31,Ideal,E,SI1,61.2,57.0,4.33,4.37,2.67,524
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
84471,0.26,Premium,F,VS2,59.8,59.0,4.13,4.16,2.5,367
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
172531,0.43,Very Good,F,VVS1,62.6,57.0,4.77,4.81,3.0,1356
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
90084,0.9,Ideal,D,SI2,62.5,57.0,6.15,6.12,3.84,4469
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
20782,0.73,Ideal,D,VS2,61.2,57.0,5.81,5.84,3.56,3283
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
28378,1.25,Ideal,J,SI2,61.6,55.0,6.98,6.93,4.28,5373
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
128476,0.31,Premium,E,VS2,61.6,58.0,4.31,4.36,2.67,680
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
102958,1.03,Ideal,H,SI1,61.2,57.0,6.48,6.51,3.98,4932
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
43604,0.91,Ideal,E,SI1,61.6,57.0,6.23,6.17,3.81,4181
112002,0.51,Good,G,VS2,63.3,56.0,5.05,5.09,3.2,1438
170842,0.3,Very Good,G,VVS1,62.9,55.0,4.27,4.29,2.69,747
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
165543,0.9,Good,G,SI1,63.6,58.0,6.05,6.1,3.86,3514
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
104945,1.53,Ideal,G,SI1,62.1,54.0,7.4,7.37,4.58,10045
86458,1.51,Very Good,F,SI2,63.9,57.0,7.22,7.29,4.63,7673
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
93093,0.3,Very Good,H,VS1,62.4,58.0,4.26,4.28,2.67,504
129910,2.11,Premium,E,SI2,61.9,58.0,8.23,8.2,5.08,17759
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
36327,1.01,Premium,F,VS2,62.3,58.0,6.46,6.42,4.01,6355
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
144774,0.76,Premium,F,VS2,59.1,59.0,5.91,5.93,3.53,2943
41603,0.23,Very Good,E,VVS2,61.7,58.0,3.95,3.99,2.45,505
181118,0.33,Ideal,E,SI1,61.9,56.0,4.47,4.42,2.75,743
79996,0.72,Very Good,F,VS2,62.4,57.0,5.72,5.75,3.57,2931
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
179159,0.32,Ideal,D,SI1,62.1,57.0,4.38,4.34,2.71,589
54786,0.34,Ideal,H,VS2,61.5,55.0,4.54,4.55,2.79,571
55559,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.39,2.73,561
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
59195,0.3,Ideal,I,VVS2,61.6,55.0,4.32,4.36,2.67,536
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
191754,0.3,Ideal,E,VS2,62.1,55.0,4.3,4.33,2.68,658
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
90825,0.4,Ideal,G,IF,61.3,56.0,4.77,4.79,2.93,1112
45803,1.01,Very Good,D,VS2,63.4,58.0,6.41,6.37,4.05,7743
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
1760,0.7,Premium,D,SI1,60.4,59.0,5.78,5.74,3.49,2509
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
174433,1.02,Very Good,E,SI1,62.8,59.0,6.38,6.44,4.02,5598
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
7957,0.33,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.75,579
